course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
170,"Forex Trading Like Banks – Step by Step with Live Examples",forex-trading-like-banks-step-by-step-with-live-examples,True,4485000,0,0,3,Beginner,48,"2016-12-18 16:13:47","Business Finance"
171,"Fundamentals of Investing!",investment-basics-lets-invest-series,True,460000,0,0,3,Beginner,46,"2015-08-09 18:34:30","Business Finance"
172,"Bank Financial Management A Comprehensive Study",bank-financial-management-a-comprehensive-study,True,1150000,0,0,3,Beginner,70,"2017-02-10 00:51:57","Business Finance"
173,"Learn to Trade Forex and Stocks: From Beginner to Advanced",tradeforex,True,4600000,0,0,3,Beginner,51,"2016-09-07 20:33:30","Business Finance"
174,"Master 'Technical Analysis and Chart reading skills Bundle""",master-technical-analysis-and-chart-reading-skills-bundle,True,2760000,0,0,3,Beginner,51,"2013-02-25 21:38:29","Business Finance"
175,"Naked Put Options Trade Covered Call & Poor Man Covered Call",naked-put-options-trade-covered-call-poor-man-covered-call,True,4600000,0,0,3,Beginner,36,"2017-02-10 22:40:57","Business Finance"
176,"The Ultimate Guide to Dividend & Dividend Growth Investing",investing-learn-how-to-build-a-dividend-portfolio-step-by-step,True,4600000,0,0,3,Beginner,43,"2015-11-13 18:10:25","Business Finance"
177,"Charting for Beginners 101: Technical Analysis Demystified",charting-for-beginners-101,True,1035000,0,0,3,Beginner,67,"2015-10-09 21:27:49","Business Finance"
178,"Build a DCF Valuation Model",build-a-dcf-valuation-model,True,1150000,0,0,3,Beginner,64,"2014-10-01 18:49:29","Business Finance"
179,"Introductory Financial Accounting",introductory-financial-accounting,True,1840000,0,0,3,Beginner,24,"2012-10-03 03:20:10","Business Finance"
180,"Introduction to Cryptocurrencies and Blockchain",introduction-to-cryptocurrencies,False,0,0,0,3,Beginner,28,"2017-05-01 21:18:54","Business Finance"
181,"Trade Pullback Candlestick Strategy - Make Consistent Pips",make-consistent-profit-using-pullback-candlestick-strategy,True,4600000,0,0,3,Beginner,63,"2016-02-24 17:30:41","Business Finance"
182,"Accounting Standards Basics (Professional Course Level)",basics-of-accounting-standards,True,460000,0,0,3,Beginner,48,"2015-02-07 15:06:57","Business Finance"
183,"Use the Magic Multiple Moving Average Forex Trading system",the-magic-multiple-moving-average-forex-trading-system,True,1150000,0,0,3,Intermediate,42,"2014-11-08 02:21:54","Business Finance"
184,"QuickBooks 2015 Training for Newbies",free-training-quickbooks-2015,True,4600000,0,0,3,Beginner,53,"2015-05-11 23:16:54","Business Finance"
185,"TRADING PSYCHOLOGY: Trading Mindset Mastery",trading-psychology-trading-mindset-mastery,True,2760000,0,0,3,Intermediate,57,"2015-09-30 18:57:45","Business Finance"
186,"Option Trading: How to Adjust Delta-Neutral Strangles!",option-trading-selling-strangles,True,3335000,0,0,3,Beginner,42,"2015-10-19 23:01:15","Business Finance"
187,"Profitable binary option trading strategy",binaryoptions,True,4485000,0,0,3,Beginner,44,"2015-10-29 00:34:09","Business Finance"
188,"Tax Strategy: Financial Planning for Beginners",taxsavingstrategy,True,4600000,0,0,3,Beginner,30,"2014-11-04 01:37:23","Business Finance"
189,"Accounting 2 Simplified for You",accounting-2-simplified-for-you,True,1035000,0,0,3,Beginner,57,"2014-12-09 08:31:40","Business Finance"
190,"Project Funding Modelling (for Professionals)",project-funding-modelling,True,460000,0,0,3,Beginner,50,"2014-12-29 09:00:17","Business Finance"
191,"Investing: How I Consistently Beat The Stock Market",beat-the-stock-market,True,4600000,0,0,3,Beginner,42,"2014-12-11 20:35:05","Business Finance"
192,"Bookkeeping Basics:  Understand the Fundamentals",bookkeeping-basics,True,1725000,0,0,3,Beginner,68,"2016-11-06 22:33:44","Business Finance"
193,"Leasing - A Comprehensive Study (Professional Course Level)",leasing-a-comprehensive-study,True,460000,0,0,3,Beginner,53,"2015-07-17 22:10:39","Business Finance"
194,"Trading Options For Consistent Returns: Options Basics",trading-options-for-income,False,0,0,0,3,Beginner,51,"2016-08-18 21:57:04","Business Finance"
195,"TechniTrader Leading Hybrid Indicator Trading",leading-hybrid-indicator-trading,True,460000,0,0,3,Intermediate,48,"2013-04-04 21:36:10","Business Finance"
196,"Financial modeling: Build a DCF equity valuation model",guide-to-do-a-step-by-step-discounted-cash-flow-valuation,True,460000,0,0,3,Beginner,53,"2016-03-06 21:33:58","Business Finance"
197,"CryptoArbitrager: Bitcoin Trading Robot (no mining)",cryptoarbitrager-trade-bitcoin-vs-litecoin-with-arbitrage-robot,True,3450000,0,0,3,Beginner,66,"2016-03-23 21:13:52","Business Finance"
198,"Accounting Is Easy (for Beginners)",fundamentals-of-accountancy,True,460000,0,0,3,Beginner,46,"2014-05-20 18:13:38","Business Finance"
199,"Non Directional Weekly Options Trading System - ETF & Emini",etf-stock-options-non-directional-weekly-trading-system,True,4600000,0,0,3,Beginner,67,"2016-05-24 15:43:06","Business Finance"
200,"The Complete Position Trading Course: Position Trading Stock",position-trading-course,True,1035000,0,0,3,Beginner,36,"2016-01-15 18:10:47","Business Finance"
201,"Master Iron Condors - Double the credit for half the risk",iron-condor-options-trading-strategy,True,1380000,0,0,0,Advanced,0,"2013-03-02 13:27:41","Business Finance"
202,"Basics of investing in Mutual Funds",mutualfundinvesting,True,460000,0,0,0,Intermediate,0,"2015-03-03 01:22:39","Business Finance"
203,"A Value Investing Approach to the Stock Market",start-investing-the-right-way,True,460000,0,0,0,Beginner,0,"2015-02-19 20:40:23","Business Finance"
204,"Learn how to INVEST for huge profits or make it big trading!",learn-how-to-invest-for-huge-profits-or-make-9k-day-trading,True,1150000,0,0,0,Beginner,0,"2015-06-19 22:49:13","Business Finance"
205,"How to Fund your Million Dollar Idea: Equity, Debt, Unfund",how-to-fund-your-million-dollar-idea-equity-debt-unfund,True,1150000,0,0,0,Intermediate,0,"2015-02-11 06:52:30","Business Finance"
206,"Mastering Candlestick Charting : High Probability Trading",mastering-candlestick-charting,True,1150000,0,0,0,Beginner,0,"2015-09-22 00:05:53","Business Finance"
207,"Binary Options Course - Level 2",binary-options-course-level-2,False,0,0,0,0,Intermediate,0,"2014-06-26 02:00:55","Business Finance"
208,"Stock Technical Analysis with R",stock-technical-analysis-with-r,True,1150000,0,0,0,Beginner,0,"2016-03-18 20:46:05","Business Finance"
209,"Get to know the VIX Index (aka 'The Fear Index)""",vix-index,True,1380000,0,0,0,Beginner,0,"2013-03-08 11:42:48","Business Finance"
210,"Apply finance concepts for smart project management",apply-finance-concepts-for-smart-project-management,False,0,0,0,0,Beginner,0,"2016-02-23 21:05:46","Business Finance"
211,"Introduction to Futures Trading and Live Trade Demonstration",introduction-to-futures-trading-and-live-trading-futures,True,1380000,0,0,0,Advanced,0,"2017-05-24 14:16:09","Business Finance"
212,"Crowdfunding to Win",crowdfunding-to-win,True,920000,0,0,0,Beginner,0,"2015-09-23 22:16:35","Business Finance"
213,"Comprehensive Forex Mastery Program",forex-mastery,True,1035000,0,0,0,Beginner,0,"2013-02-07 19:50:45","Business Finance"
214,"Preparation of Consolidated Financial Statements (Basic)",preparation-of-consolidated-financial-statements-basic,False,0,0,0,0,Intermediate,0,"2017-06-28 20:37:13","Business Finance"
215,"Succeed in Bonds Even if You Don't Know Where to Start",succeed-in-bonds-even-if-you-dont-know-where-to-start,True,4600000,0,0,0,Beginner,0,"2017-02-03 04:34:07","Business Finance"
216,"Learn to Trade for Profit: Ten Most Profitable Trading Rules",trading-stocks-successfully-ten-rules-of-successful-trading,True,2185000,0,0,0,Beginner,0,"2014-12-23 15:28:09","Business Finance"
217,"Succeed in Lotto Even if You Don't Know Where to Start!",succeed-in-lotto-even-if-you-dont-know-where-to-start,True,460000,0,0,0,Beginner,0,"2017-05-11 22:19:28","Business Finance"
218,"CFA Corporate Finance Level 2",advanced-capital-budgeting-techniques,True,1150000,0,0,0,Beginner,0,"2015-07-07 20:35:21","Business Finance"
219,"Pin Bars: The Most Powerful Forex Trading Signal",make-money-in-forex-using-pin-bars,True,4600000,0,0,0,Beginner,0,"2016-08-10 13:10:13","Business Finance"
220,"Stock Options Trades Using Interactive Brokers",stock-options-trades-using-interactive-brokers,True,2185000,0,0,0,Intermediate,0,"2015-09-07 20:21:39","Business Finance"
221,"Introduction to Options - Strategies For Consistent Profits",introduction-to-options-start-trading-now,True,920000,0,0,0,Beginner,0,"2015-08-16 22:14:02","Business Finance"
222,"Risk in Forex Transactions - for CA  CS  CFA exams",forex-risks,True,460000,0,0,0,Beginner,0,"2015-09-29 17:27:02","Business Finance"
223,"Basics of Business Statistics (College Level)",statistics-for-accounting-and-finance-professionals,True,460000,0,0,0,Beginner,0,"2015-01-06 13:05:53","Business Finance"
224,"Trading Seasonal Price Patterns in Stocks, Futures, & Forex!",trading-seasonal-price-patterns-in-stocks-futures-forex,True,4600000,0,0,0,Beginner,0,"2016-03-30 04:56:57","Business Finance"
225,"Interpreting Financial Statements",financialstatements,True,460000,0,0,0,Beginner,0,"2013-06-06 21:50:57","Business Finance"
226,"Introduction to Bookkeeping (Accounting)",introduction-to-bookkeeping,True,460000,0,0,0,Beginner,0,"2014-01-31 20:40:36","Business Finance"
227,"CREDIT SPREAD SURGERY - Bear Call and Bull Put Mastery ",advanced-credit-spreads,True,1380000,0,0,0,Intermediate,0,"2013-03-05 11:31:37","Business Finance"
228,"Investment Banking: How to Land a Job on Wall Street",how-to-land-a-job-on-wall-street,True,1725000,0,0,0,Beginner,0,"2015-06-11 19:09:17","Business Finance"
229,"Learn To Invest In Index Funds and ETFs In 7 Easy Steps",invest-in-index-funds-and-etfs-in-7-easy-steps,True,460000,0,0,0,Beginner,0,"2015-07-20 23:48:08","Business Finance"
230,"Financial modeling: Build a multiples valuation model",how-to-do-a-multiples-based-valuation-of-a-company,True,460000,0,0,0,Beginner,0,"2016-05-30 18:00:22","Business Finance"
231,"Trade Recap I - A Real Look at Futures Options Markets",d-levels-trade-recap-jan-17th-feb-5th-2014,True,460000,0,0,0,Beginner,0,"2014-02-17 09:22:13","Business Finance"
232,"Advanced Stock Options for Serious Equity Investors!",bullet-proof-options-controlled-leverage-investing-secrets,True,4600000,0,0,0,Advanced,0,"2015-09-22 19:48:31","Business Finance"
233,"Trading Binary Options for Fun and Profit",trading-binary-options-for-fun-and-profit,True,460000,0,0,0,Beginner,0,"2015-02-21 00:36:13","Business Finance"
234,"CFA: Fast Track your career in Finance",cfapreparebetter,True,460000,0,0,0,Beginner,0,"2015-09-29 20:12:53","Business Finance"
235,"How to be a Profitable Forex Trader",making-money-in-forex-market,True,460000,0,0,0,Beginner,0,"2016-05-04 00:01:47","Business Finance"
236,"Excel Dashboard - Interactive Excel Dashboard and Charts",interactive-charts-in-excel,True,690000,0,0,0,Beginner,0,"2015-03-19 16:57:50","Business Finance"
237,"Accounting 101: Learn Business Finance Forecasting in 60mins",cashflow-forecasting-made-easy-learn-it-in-40-mins,True,2185000,0,0,0,Beginner,0,"2014-07-24 15:20:39","Business Finance"
238,"The Securities Trade Lifecycle",the-securities-trade-lifecycle,True,1150000,0,0,0,Beginner,0,"2014-03-12 13:40:53","Business Finance"
239,"Double your Forex Account using the MAGIC MA trading robot",double-your-forex-account-using-the-magic-ma-robot,True,1495000,0,0,0,Intermediate,0,"2014-12-10 21:45:30","Business Finance"
240,"Technical Analysis 101: How to Profit During Market Crashes",profit-from-stock-market-crashes-the-short-selling-strategy,True,2185000,0,0,0,Beginner,0,"2016-01-27 17:38:23","Business Finance"
241,"Advanced Accounting for Investment Banking",advanced-accounting-for-investment-banking,True,1150000,0,0,0,Intermediate,0,"2014-10-01 18:51:06","Business Finance"
242,"Investing In Stocks With 10 Simple Rules",value-investing-rules,True,2185000,0,0,0,Beginner,0,"2015-06-16 21:35:07","Business Finance"
243,"Venture Capital. What is it and Why it Matters to You!",venture-capital-sector-overview-what-is-it-and-why-it-matters-to-you,True,1150000,0,0,0,Beginner,0,"2015-10-14 17:50:29","Business Finance"
244,"Cash Flow Valuation: Develop Your Financial Literacy",financial-literacy-basics,True,2415000,0,0,0,Beginner,0,"2014-12-22 13:39:16","Business Finance"
245,"Direction-Independ Trading - Elite Forex Traders  Strategy",direction-independ-trading-elite-traders-forex-strategy,True,2760000,0,0,0,Beginner,0,"2016-06-21 22:46:41","Business Finance"
246,"How to Become a Financial Analyst from Scratch!",become-a-financial-analyst-from-scratch-n1,True,920000,0,0,0,Beginner,0,"2015-07-07 18:59:39","Business Finance"
247,"First Steps to Trading the Forexmarkets : Technical Analysis",first-steps-to-trading-the-forexmarkets-technical-analysis,True,805000,0,0,0,Beginner,0,"2016-01-08 21:40:03","Business Finance"
248,"Financial analysis: Compare performance of companies",financial-performance-analysis,True,460000,0,0,0,Beginner,0,"2015-06-01 20:09:03","Business Finance"
249,"Forex for Beginners: Easy Forex Trading for Beginners",forex-for-beginners-easy-forex-trading-for-beginners,False,0,0,0,0,Beginner,0,"2017-05-18 16:48:46","Business Finance"
250,"Investment Crowdfunding 101 (a.k.a Equity Crowdfunding)",crowdfund-investing-101-the-basics-of-equity-crowdfunding,False,0,0,0,0,Beginner,0,"2016-05-17 00:43:59","Business Finance"
251,"Read financial statements like a pro",read-financial-statements-in-5-minutes,True,1150000,0,0,0,Intermediate,0,"2015-03-02 23:49:35","Business Finance"
252,"10 Numbers Every Business Owner Should Know",10-numbers-every-business-owner-should-know,True,460000,0,0,0,Beginner,0,"2015-03-08 19:11:24","Business Finance"
253,"Learn How To Trade Gold In 2017",learn-how-to-trade-gold-in-2017,True,4600000,0,0,0,Beginner,0,"2017-04-06 04:59:32","Business Finance"
254,"IAS 18 - Revenue",ias-18-revenue,False,0,0,0,0,Beginner,0,"2014-03-29 14:10:31","Business Finance"
255,"Forex Trading: The High ROI Forex Trading End of Day Course",the-high-roi-forex-trading-end-of-day-course,True,2875000,0,0,0,Intermediate,0,"2014-06-16 11:02:39","Business Finance"
256,"Fundraise the Simplified Way: A Crowdfunding Blueprint",fundraise-the-simplified-way-a-crowdfunding-blueprint,True,805000,0,0,0,Beginner,0,"2015-02-23 04:37:14","Business Finance"
257,"Fundamentals of Accounting for Business Owners",fundamentals-of-accounting-for-business-owners,True,460000,0,0,0,Beginner,0,"2017-02-06 16:35:44","Business Finance"
258,"Practical Financial Statement Analysis",practical-financial-statement-analysis,True,1725000,0,0,0,Beginner,0,"2017-05-01 23:22:07","Business Finance"
259,"Forex Management - Detailed Study for CA  CS  CFA Exams",international-finance-a-comprehensive-study,True,1150000,0,0,0,Beginner,0,"2015-11-03 18:54:45","Business Finance"
260,"Financial Statement Review 101:  How to Find Errors",financial-statement-review-101-how-to-find-errors,True,690000,0,0,0,Beginner,0,"2017-02-03 16:23:16","Business Finance"
261,"Professional Risk Manager (PRM) Certification: Level 1",professional-risk-manager-prm-certification-level-1,True,1150000,0,0,0,Beginner,0,"2013-07-23 20:18:35","Business Finance"
262,"International Tax  - Tax Beyond boundaries",international-tax-course-intermediate-level,True,2300000,0,0,0,Beginner,0,"2016-09-06 15:03:27","Business Finance"
263,"The Complete Financial Statement Analysis Course",the-complete-financial-statement-analysis-course,True,3450000,0,0,0,Beginner,0,"2017-01-11 02:52:19","Business Finance"
264,"Advanced Excel functions",advanced-excel-functions-to-analyze-large-data,True,460000,0,0,0,Beginner,0,"2016-01-12 20:03:45","Business Finance"
265,"Penny Stocks Value & Chart Pattern Trading (2 Course Bundle)",basics-investing-penny-stocks-beginners-hot-best-penny-stocks-trading,True,4600000,0,0,0,Beginner,0,"2017-02-22 21:36:08","Business Finance"
266,"Candlestick Analysis For Professional Traders",testing-candlesticks,True,2185000,0,0,0,Advanced,0,"2016-05-18 16:04:14","Business Finance"
267,"Build A Career In Forex Trading- Learn Fundamental Analysis",build-a-career-in-forex-trading-learn-fundamental-analysis,True,4600000,0,0,0,Beginner,0,"2015-11-23 20:42:22","Business Finance"
